Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasAtt,PasLive,PasDead,PasFK,TB,PasPress,Sw,PasCrs,CK,CkIn,CkOut,CkStr,PasGround,PasLow,PasHigh,PaswLeft,PaswRight,PaswHead,TI,PaswOther,PasCmp,PasOff,PasOut,PasInt,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaDrib,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Press,PresSucc,Press%,PresDef3rd,PresMid3rd,PresAtt3rd,Blocks,BlkSh,BlkShSv,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,DriSucc,DriAtt,DriSucc%,DriPast,DriMegs,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,RecTarg,Rec,Rec%,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost,AerWon%,MainPosition,Goals_per90,Assists_per90,Shots_per90,SoT_per90,PasAss_per90,PPA_per90,SCA_per90,GCA_per90,Tkl_per90,Int_per90,Blocks_per90,Clr_per90,Err_per90,PasProg_per90,Pas3rd_per90,Press_per90,PresSucc_per90,DriSucc_per90,DriAtt_per90,CarProg_per90,CPA_per90,Rec_per90,ShotConversion,PassAccuracy,DribbleSuccess,TackleSuccess,SuccessfulPressure%,AerialDuelWin%
1622,Daniel Maldini,ITA,MF,Milan,Serie A,20.0,2001,8,2,148,1.6,0.63,1.88,0.63,33.3,0.33,1.0,13.2,0.0,0.0,0.0,20.6,31.3,66.0,320.6,68.1,11.3,13.8,81.8,8.13,12.5,65.0,0.63,1.88,33.3,0.0,0.63,0.63,0.63,0.0,2.5,31.3,30.0,1.25,0.63,0.0,8.75,0.63,0.63,0.0,0.0,0.0,0.0,18.8,7.5,5.0,2.5,25.6,1.88,0.0,0.0,20.6,0.63,0.63,2.5,1.88,0.63,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.13,2.5,1.88,1.25,0.0,0.63,2.5,25.0,1.88,22.5,6.88,30.6,5.63,13.8,3.13,3.75,0.0,0.0,3.75,0.63,3.75,0.0,0.0,44.4,0.0,6.88,25.6,17.5,6.25,43.1,0.63,1.25,50.0,0.63,0.0,27.5,210.0,125.6,5.63,3.75,0.63,3.75,0.0,41.9,30.0,71.6,5.0,0.63,0.0,0.0,2.5,0.63,0.63,0.63,2.5,0.0,0.0,0.0,5.63,3.13,2.5,55.6,MF,0.39375,0.0,1.1749999999999998,0.39375,0.39375,0.39375,0.39375,0.0,1.9562499999999998,0.39375,2.34375,0.0,0.0,1.5625,0.39375,14.0625,4.3,0.39375,0.78125,3.51875,0.39375,18.75,0.3351063829787234,0.65814696485623,0.504,0.7987220447284346,0.30577777777777776,0.5559502664298401
1623,Youssef Maleh,ITA,MF,Fiorentina,Serie A,23.0,1998,28,11,1019,11.3,0.18,1.86,0.44,23.8,0.1,0.4,17.6,0.0,0.0,0.0,30.5,37.7,81.0,540.2,125.7,14.8,16.6,88.8,11.6,13.9,83.4,3.36,5.04,66.7,0.18,1.06,2.74,0.71,0.44,2.57,37.7,37.2,0.53,0.18,0.0,6.37,1.06,1.68,0.0,0.0,0.0,0.0,26.8,4.07,6.81,29.0,5.13,1.68,0.27,0.27,30.5,0.27,0.62,1.33,1.24,2.3,1.86,0.0,0.0,0.09,0.35,0.0,0.27,0.27,0.0,0.0,0.0,0.0,0.0,2.57,1.68,0.88,1.15,0.53,0.97,1.86,52.4,0.88,24.3,6.81,28.0,5.75,12.3,6.28,1.59,0.09,0.0,1.5,0.71,3.27,0.27,0.0,49.4,0.44,7.08,26.2,19.3,4.16,48.9,0.27,0.8,33.3,0.53,0.09,32.3,137.3,71.7,3.36,1.42,0.35,1.77,1.15,43.1,36.0,83.6,6.11,0.44,0.0,0.0,3.81,2.12,0.0,1.68,1.68,0.0,0.0,0.0,7.08,1.5,1.33,53.1,MF,0.01592920353982301,0.01592920353982301,0.16460176991150444,0.03893805309734513,0.09380530973451327,0.06283185840707964,0.20353982300884954,0.023893805309734513,0.22743362831858405,0.06283185840707964,0.1407079646017699,0.023893805309734513,0.0,0.22743362831858405,0.2424778761061947,2.150442477876106,0.6026548672566371,0.023893805309734513,0.07079646017699115,0.2973451327433628,0.030973451327433624,3.1858407079646014,0.0967741935483871,0.8090185676392573,0.3375,0.6536964980544747,0.2802469135802469,0.5300353356890459
1624,Donyell Malen,NED,FW,Dortmund,Bundesliga,23.0,1999,27,20,1684,18.7,0.27,2.51,1.12,44.7,0.11,0.24,16.5,0.0,0.0,0.0,21.4,28.9,74.1,296.8,73.5,12.7,16.1,78.5,6.2,8.61,72.0,1.02,1.66,61.3,0.16,0.96,0.96,0.96,0.27,1.98,28.9,27.4,1.5,0.16,0.05,6.31,0.43,1.87,0.16,0.0,0.05,0.0,23.3,3.42,2.25,1.55,25.4,0.8,0.32,0.48,21.4,0.16,0.27,1.93,0.96,2.83,1.82,0.0,0.21,0.37,0.37,0.05,0.64,0.37,0.0,0.0,0.16,0.11,0.0,0.86,0.64,0.37,0.21,0.27,0.16,0.32,50.0,0.16,12.5,4.44,35.5,1.23,5.13,6.15,0.86,0.11,0.0,0.75,0.43,1.28,0.59,0.0,42.1,0.64,3.9,18.0,23.0,5.35,40.7,0.91,2.03,44.7,1.07,0.0,29.6,162.9,95.1,5.78,1.55,1.55,2.51,2.09,47.0,32.0,68.2,7.81,0.11,0.0,0.0,0.59,2.03,0.48,1.87,0.64,0.11,0.0,0.0,4.6,0.48,1.5,24.3,FW,0.014438502673796793,0.008556149732620321,0.13422459893048128,0.05989304812834225,0.051336898395721926,0.051336898395721926,0.15133689839572192,0.034224598930481284,0.045989304812834225,0.022994652406417113,0.045989304812834225,0.03155080213903743,0.0,0.10588235294117647,0.051336898395721926,0.6684491978609626,0.23743315508021393,0.04866310160427808,0.10855614973262032,0.30909090909090914,0.08288770053475937,1.7112299465240641,0.10756972111553786,0.740484429065744,0.4482758620689656,0.7441860465116279,0.3552,0.24242424242424243
1625,Ruslan Malinovskyi,UKR,FWMF,Atalanta,Serie A,29.0,1993,30,19,1592,17.7,0.34,3.28,0.96,29.3,0.1,0.35,21.4,0.4,0.0,0.0,38.3,51.9,73.9,734.8,217.2,16.4,19.2,85.3,15.4,18.8,81.7,5.82,10.8,53.6,0.28,2.54,3.33,2.71,0.4,6.16,51.9,46.9,4.97,1.13,0.34,9.49,2.99,1.86,3.33,1.41,1.47,0.34,34.4,6.55,10.9,42.5,6.44,1.3,0.45,0.06,38.3,0.11,0.9,2.43,1.81,5.03,2.82,1.07,0.34,0.4,0.4,0.0,0.45,0.34,0.0,0.0,0.06,0.06,0.0,1.53,0.85,0.34,0.68,0.51,0.62,1.41,44.0,0.79,20.3,5.54,27.2,2.71,9.77,7.85,1.3,0.23,0.0,1.07,0.4,1.92,0.17,0.0,67.7,0.23,6.1,31.6,35.5,3.11,62.8,2.09,3.73,56.1,2.2,0.11,50.2,293.1,160.3,7.74,2.77,0.56,2.26,3.39,59.8,50.5,84.5,7.74,0.56,0.0,0.0,2.49,2.71,0.17,1.86,0.85,0.0,0.0,0.0,7.57,1.36,1.64,45.3,FWMF,0.0192090395480226,0.015819209039548025,0.18531073446327684,0.05423728813559322,0.14350282485875707,0.15310734463276837,0.284180790960452,0.025423728813559324,0.0864406779661017,0.02259887005649718,0.07344632768361582,0.0096045197740113,0.0,0.34802259887005654,0.188135593220339,1.1468926553672316,0.3129943502824859,0.11807909604519774,0.21073446327683618,0.4372881355932204,0.03163841807909605,2.8531073446327686,0.10365853658536586,0.7379576107899807,0.5603217158176943,0.5555555555555556,0.27290640394088667,0.45333333333333337
1626,Hugo Mallo,ESP,DF,Celta Vigo,La Liga,30.0,1991,21,21,1826,20.3,0.05,0.89,0.1,11.1,0.06,0.5,18.1,0.0,0.0,0.0,46.9,61.1,76.8,807.5,315.8,21.6,24.3,89.0,21.1,25.8,82.0,3.55,8.87,40.0,0.05,0.89,2.56,1.38,0.54,4.48,61.1,49.9,11.2,0.84,0.0,6.26,0.44,3.15,0.0,0.0,0.0,0.0,34.6,13.3,13.3,6.11,40.1,2.76,10.4,0.15,46.9,0.25,0.94,1.72,1.92,1.72,1.38,0.2,0.05,0.05,0.05,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,2.51,1.38,1.43,0.94,0.15,0.59,1.38,42.9,0.79,14.1,5.07,35.9,5.96,6.11,2.07,1.97,0.49,0.0,1.48,1.67,4.19,3.74,0.0,73.6,3.55,21.4,34.3,21.1,2.22,62.5,0.34,0.74,46.7,0.34,0.05,38.2,176.1,94.4,4.88,1.28,0.39,0.79,0.49,47.0,42.1,89.6,3.05,0.25,0.1,0.05,1.97,0.34,0.3,3.15,1.38,0.0,0.0,0.0,8.67,2.66,1.53,63.5,DF,0.0024630541871921183,0.0024630541871921183,0.0438423645320197,0.0049261083743842365,0.0438423645320197,0.06798029556650245,0.08472906403940886,0.0049261083743842365,0.12364532019704431,0.08226600985221674,0.09704433497536945,0.18423645320197043,0.0,0.22068965517241382,0.12610837438423644,0.6945812807881773,0.2497536945812808,0.016748768472906406,0.03645320197044335,0.2403940886699507,0.01921182266009852,2.0738916256157633,0.05617977528089888,0.7675941080196399,0.4594594594594595,0.549800796812749,0.3595744680851064,0.6348448687350835
1627,Lennard Maloney,USA,DF,Dortmund,Bundesliga,22.0,1999,2,0,9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,160.0,81.3,2810.0,660.0,50.0,50.0,100.0,50.0,50.0,100.0,30.0,60.0,50.0,0.0,10.0,10.0,10.0,10.0,0.0,160.0,150.0,10.0,0.0,0.0,20.0,0.0,10.0,0.0,0.0,0.0,0.0,100.0,20.0,40.0,40.0,100.0,0.0,10.0,0.0,130.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,10.0,10.0,0.0,190.0,20.0,110.0,60.0,20.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,110.0,450.0,220.0,10.0,0.0,0.0,0.0,0.0,140.0,140.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,10.0,20.0,10.0,66.7,DF,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,200.0,0.0,0.0,0.0,100.0,0.0,1400.0,0.0,0.8125,0.0,1.0,0.0,0.6666666666666666
1628,Mickael Malsa,MTQ,MF,Levante,La Liga,26.0,1995,26,11,1143,12.7,0.08,1.02,0.16,15.4,0.08,0.5,22.7,0.0,0.0,0.0,33.9,42.0,80.5,648.7,187.0,14.3,15.9,89.6,14.7,16.7,88.2,4.33,7.8,55.6,0.16,0.63,3.31,0.31,0.0,4.72,42.0,41.3,0.71,0.71,0.24,6.85,0.63,0.08,0.0,0.0,0.0,0.0,30.0,3.46,8.58,4.25,35.7,1.02,0.0,0.24,33.9,0.0,0.47,1.18,0.94,1.26,1.18,0.0,0.0,0.0,0.08,0.0,0.16,0.16,0.0,0.0,0.0,0.0,0.0,3.23,2.2,1.57,1.42,0.24,1.02,2.68,38.2,1.65,21.3,5.83,27.4,6.93,12.1,2.2,2.28,0.63,0.0,1.65,1.65,4.88,0.94,0.0,53.1,2.76,16.3,32.7,6.46,1.18,52.5,0.31,0.71,44.4,0.39,0.0,33.5,148.2,77.2,2.36,0.39,0.0,1.02,0.63,35.4,32.4,91.3,1.02,0.55,0.0,0.0,1.73,1.26,0.0,0.08,2.2,0.0,0.0,0.0,10.4,1.02,1.57,39.4,MF,0.006299212598425198,0.012598425196850395,0.08031496062992127,0.012598425196850395,0.04960629921259843,0.024409448818897637,0.09921259842519686,0.012598425196850395,0.2543307086614173,0.12992125984251968,0.1795275590551181,0.07401574803149606,0.0,0.3716535433070866,0.2606299212598425,1.6771653543307088,0.45905511811023625,0.024409448818897637,0.05590551181102362,0.1858267716535433,0.0,2.5511811023622046,0.0784313725490196,0.8071428571428572,0.4366197183098592,0.6811145510835914,0.2737089201877934,0.39382239382239387
1629,Giorgi Mamardashvili,GEO,GK,Valencia,La Liga,21.0,2000,18,18,1620,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,27.5,58.2,645.1,462.1,2.11,2.22,95.0,4.83,4.89,98.9,8.94,20.3,44.1,0.0,0.0,0.22,0.0,0.0,0.0,27.5,14.9,12.6,4.39,0.0,1.67,1.22,0.0,0.0,0.0,0.0,0.0,8.28,0.5,18.7,16.9,5.94,0.0,0.0,3.17,16.0,0.17,1.11,0.06,0.17,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.06,50.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,25.7,30.2,0.22,0.0,0.0,18.1,0.0,0.0,0.0,0.0,0.0,10.6,59.1,33.1,0.0,0.0,0.0,0.06,0.06,7.78,7.72,99.3,0.0,0.11,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,4.33,0.0,0.0,0.0,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.003333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012222222222222223,0.006111111111111111,0.003333333333333333,0.0,0.0,0.0,0.0,0.4288888888888889,0.0,0.5818181818181818,0.0,0.0,0.5454545454545454,0.0
1630,Rey Manaj,ALB,FW,Spezia,Serie A,25.0,1997,30,19,1768,19.6,0.26,2.6,0.71,27.5,0.06,0.21,17.4,0.31,0.1,0.15,17.3,22.9,75.5,259.4,43.1,9.9,12.2,81.2,5.77,7.6,75.8,1.02,1.17,87.0,0.0,0.66,1.22,0.31,0.05,0.92,22.9,20.1,2.81,0.15,0.05,6.73,0.36,0.31,0.05,0.0,0.05,0.0,16.1,3.62,3.21,1.99,16.8,1.07,0.0,0.41,17.3,0.1,0.61,0.87,1.28,2.24,1.28,0.0,0.2,0.26,0.41,0.1,0.2,0.0,0.0,0.0,0.1,0.1,0.0,0.97,0.51,0.26,0.41,0.31,0.31,0.87,35.3,0.56,18.9,4.44,23.5,1.68,8.88,8.37,0.87,0.0,0.0,0.87,0.31,1.28,0.82,0.0,39.9,0.87,3.37,22.0,16.7,3.98,36.9,0.97,2.55,38.0,1.07,0.1,25.5,107.4,52.0,2.76,0.82,0.71,4.08,2.96,49.0,28.4,58.0,6.79,0.46,0.0,0.0,3.11,3.32,0.56,0.31,0.51,0.05,0.0,0.0,4.39,3.67,5.87,38.5,FW,0.013265306122448979,0.0,0.1326530612244898,0.036224489795918365,0.0336734693877551,0.015816326530612244,0.11428571428571428,0.01020408163265306,0.049489795918367344,0.015816326530612244,0.044387755102040814,0.041836734693877546,0.0,0.04693877551020408,0.06224489795918367,0.9642857142857142,0.22653061224489796,0.049489795918367344,0.1301020408163265,0.1408163265306122,0.036224489795918365,1.4489795918367345,0.1,0.7554585152838429,0.38039215686274513,0.5257731958762887,0.23492063492063495,0.3846960167714885
1631,Hianga Mananga Mbock,FRA,MF,Brest,Ligue 1,22.0,1999,14,9,799,8.9,0.0,1.01,0.0,0.0,0.0,0.0,23.5,0.34,0.0,0.0,28.5,32.5,87.9,540.2,105.1,9.55,10.6,90.4,16.1,17.9,89.9,2.36,3.03,77.8,0.0,0.11,3.48,0.34,0.0,2.7,32.5,31.1,1.35,1.12,0.0,6.63,0.79,0.0,0.0,0.0,0.0,0.0,27.6,2.7,2.13,6.4,23.9,0.9,0.11,0.11,28.5,0.0,0.22,1.24,0.22,0.9,0.67,0.0,0.11,0.0,0.0,0.11,0.11,0.11,0.0,0.0,0.0,0.0,0.0,2.58,1.57,1.01,1.24,0.34,1.01,2.47,40.9,1.46,26.4,6.52,24.7,8.65,14.4,3.37,1.12,0.22,0.0,0.9,0.56,3.15,0.79,0.0,41.2,1.12,8.88,25.1,9.21,0.9,39.8,1.01,1.35,75.0,1.01,0.0,26.6,152.5,78.2,3.26,0.56,0.11,0.34,1.24,28.1,25.6,91.2,1.69,0.34,0.0,0.0,2.47,1.01,0.0,0.0,1.57,0.0,0.11,0.0,7.87,1.46,1.01,59.1,MF,0.0,0.0,0.11348314606741573,0.0,0.012359550561797753,0.038202247191011236,0.10112359550561797,0.012359550561797753,0.2898876404494382,0.06292134831460675,0.1258426966292135,0.08876404494382023,0.0,0.30337078651685395,0.39101123595505616,2.9662921348314604,0.7325842696629212,0.11348314606741573,0.15168539325842698,0.3662921348314606,0.012359550561797753,2.8764044943820224,0.0,0.8769230769230769,0.7481481481481481,0.6085271317829457,0.24696969696969698,0.5910931174089069
1632,Vincent Manceau,FRA,DF,Angers,Ligue 1,32.0,1989,28,25,2361,26.2,0.0,0.15,0.0,0.0,0.0,0.0,23.4,0.0,0.0,0.0,54.5,61.3,89.0,1178.5,483.3,15.0,15.8,94.9,29.2,31.3,93.4,9.89,13.0,76.2,0.0,0.11,3.78,0.23,0.0,3.51,61.3,58.8,2.48,1.49,0.0,4.73,2.21,0.11,0.0,0.0,0.0,0.0,47.3,5.61,8.44,5.53,52.3,1.79,0.99,0.11,54.5,0.15,0.69,1.07,0.69,0.46,0.46,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,1.3,0.65,0.65,0.65,0.0,0.5,1.56,31.7,1.07,9.47,3.4,35.9,5.19,3.63,0.65,1.6,0.27,0.0,1.34,1.68,2.98,2.52,0.0,69.3,6.07,37.2,33.2,3.02,0.15,66.9,0.11,0.15,75.0,0.11,0.0,47.3,214.1,117.5,2.48,0.69,0.08,0.27,0.38,50.5,50.0,98.9,0.11,0.08,0.04,0.04,0.53,0.57,0.0,0.11,0.65,0.0,0.0,0.0,8.78,0.76,1.18,39.2,DF,0.0,0.0,0.0057251908396946565,0.0,0.004198473282442748,0.008778625954198474,0.017557251908396947,0.004198473282442748,0.04961832061068703,0.06412213740458016,0.06106870229007634,0.09618320610687023,0.0,0.13396946564885495,0.14427480916030533,0.36145038167938937,0.1297709923664122,0.004198473282442748,0.0057251908396946565,0.09465648854961832,0.0030534351145038168,1.9083969465648856,0.0,0.8890701468189234,0.7333333333333334,0.5,0.35902851108764516,0.3917525773195876
1633,Gianluca Mancini,ITA,DF,Roma,Serie A,26.0,1996,33,33,2878,32.0,0.0,0.75,0.19,25.0,0.0,0.0,9.7,0.0,0.0,0.0,47.9,55.9,85.7,1034.8,350.3,13.3,14.6,91.4,26.0,27.6,94.0,8.38,12.9,64.9,0.0,0.19,3.63,0.53,0.09,3.69,55.9,54.0,1.94,1.47,0.03,4.66,1.28,0.25,0.0,0.0,0.0,0.0,43.0,3.53,9.38,3.91,48.4,1.91,0.28,0.16,47.9,0.06,0.5,1.34,0.59,0.97,0.72,0.0,0.0,0.13,0.06,0.06,0.09,0.06,0.0,0.0,0.03,0.0,0.0,1.84,1.34,1.06,0.69,0.09,0.75,1.25,60.0,0.5,12.5,4.47,35.8,6.41,5.34,0.75,1.28,0.63,0.03,0.66,1.56,3.41,2.88,0.0,64.0,8.5,32.0,31.3,4.41,1.16,62.1,0.16,0.22,71.4,0.19,0.0,43.4,216.9,125.3,3.53,0.94,0.09,0.31,0.09,48.3,47.4,98.0,0.16,0.5,0.03,0.03,2.06,0.5,0.03,0.25,1.34,0.0,0.0,0.0,6.13,2.41,1.31,64.7,DF,0.0,0.0,0.0234375,0.0059375,0.0059375,0.0165625,0.0303125,0.0028125,0.0575,0.04875,0.04,0.09,0.0,0.1153125,0.1134375,0.390625,0.1396875,0.005,0.006875,0.1103125,0.0028125,1.48125,0.0,0.8568872987477638,0.7272727272727273,0.7282608695652174,0.3576,0.6478494623655914
1634,Leonardo Mancuso,ITA,FW,Empoli,Serie A,30.0,1992,8,5,425,4.7,0.21,2.55,1.06,41.7,0.08,0.2,14.5,0.0,0.0,0.0,11.3,16.8,67.1,184.0,39.6,6.38,7.87,81.1,3.62,5.96,60.7,1.28,2.55,50.0,0.0,0.85,0.43,1.28,0.43,1.06,16.8,14.9,1.91,0.0,0.0,3.4,0.21,1.28,0.0,0.0,0.0,0.0,10.2,3.19,3.4,3.62,11.1,0.64,0.21,0.64,11.3,0.0,0.21,1.49,0.43,1.49,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.21,0.0,0.0,0.64,0.0,0.64,7.23,1.7,23.5,0.43,2.77,4.04,0.64,0.0,0.0,0.64,0.64,0.85,0.64,0.0,25.1,0.43,2.13,10.2,14.3,4.04,23.2,0.0,0.0,0.0,0.0,0.0,14.7,81.1,45.1,2.34,0.64,0.21,1.91,1.49,32.6,17.7,54.2,6.17,0.0,0.0,0.0,0.21,1.06,1.06,1.28,0.0,0.0,0.0,0.0,2.98,0.64,1.91,25.0,FW,0.04468085106382978,0.0,0.5425531914893617,0.225531914893617,0.18085106382978722,0.2723404255319149,0.3170212765957447,0.0,0.04468085106382978,0.13617021276595745,0.13617021276595745,0.13617021276595745,0.0,0.225531914893617,0.09148936170212765,1.5382978723404255,0.36170212765957444,0.0,0.0,0.49787234042553186,0.04468085106382978,3.7659574468085104,0.08235294117647059,0.6726190476190477,0.0,0.0,0.23513139695712307,0.25098039215686274
1635,Steve Mandanda,FRA,GK,Marseille,Ligue 1,37.0,1985,9,9,810,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.4,44.0,80.6,953.3,578.6,7.33,7.44,98.5,18.6,18.9,98.2,9.56,17.7,54.1,0.0,0.11,0.67,0.0,0.0,0.0,44.0,35.2,8.78,1.67,0.0,4.89,0.78,0.0,0.0,0.0,0.0,0.0,29.2,1.56,13.2,6.11,32.9,0.0,0.0,4.11,35.4,0.33,1.22,0.44,0.0,0.44,0.11,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.0,0.0,0.11,0.0,0.0,0.11,0.0,0.0,0.11,0.0,0.0,0.0,0.0,46.2,30.8,45.9,0.78,0.0,0.0,37.4,0.0,0.0,0.0,0.0,0.0,27.8,116.8,69.9,0.0,0.0,0.0,0.0,0.0,28.1,28.0,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.33,0.0,0.0,0.0,GK,0.0,0.0,0.0,0.0,0.012222222222222223,0.0,0.04888888888888889,0.0,0.0,0.0,0.012222222222222223,0.0,0.0,0.0,0.07444444444444445,0.012222222222222223,0.0,0.0,0.0,0.0,0.0,3.111111111111111,0.0,0.8045454545454546,0.0,0.0,0.0,0.0
1636,Reinildo Mandava,MOZ,DF,Lille,Ligue 1,28.0,1994,18,18,1524,16.9,0.06,0.36,0.18,50.0,0.17,0.33,11.7,0.0,0.0,0.0,47.6,56.9,83.6,764.3,267.0,24.6,26.4,93.0,18.7,21.4,87.5,3.25,6.92,47.0,0.0,0.24,2.78,0.24,0.06,2.96,56.9,46.5,10.4,1.36,0.0,5.03,0.47,0.77,0.0,0.0,0.0,0.0,37.4,11.1,8.4,38.0,7.04,2.07,9.05,0.06,47.6,0.36,0.59,1.24,1.12,1.12,0.71,0.0,0.12,0.12,0.12,0.06,0.18,0.12,0.0,0.0,0.0,0.06,0.0,2.9,1.95,2.19,0.47,0.24,1.78,3.14,56.6,1.36,12.8,4.67,36.4,7.34,4.08,1.42,2.31,0.24,0.0,2.07,2.19,5.09,2.84,0.06,68.6,4.14,23.3,35.7,13.8,1.07,58.4,0.71,1.48,48.0,0.77,0.24,40.4,200.2,122.0,4.79,1.48,0.24,0.89,0.71,42.8,39.9,93.2,2.25,0.41,0.0,0.0,2.01,1.66,0.06,0.77,1.95,0.0,0.0,0.0,7.16,1.6,1.07,60.0,DF,0.003550295857988166,0.0,0.021301775147928994,0.010650887573964497,0.014201183431952664,0.014201183431952664,0.06627218934911244,0.010650887573964497,0.1715976331360947,0.12958579881656807,0.1366863905325444,0.1680473372781065,0.003550295857988166,0.17514792899408285,0.16449704142011834,0.7573964497041421,0.2763313609467456,0.042011834319526625,0.08757396449704143,0.2834319526627219,0.014201183431952664,2.3609467455621305,0.16666666666666666,0.8365553602811951,0.4797297297297297,0.6724137931034483,0.36484374999999997,0.599250936329588
1637,Reinildo Mandava,MOZ,DF,Atlético Madrid,La Liga,28.0,1994,17,15,1298,14.4,0.0,0.14,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,37.7,46.4,81.3,630.1,268.2,17.4,19.0,91.9,17.0,20.1,84.5,2.43,5.76,42.2,0.0,0.21,2.36,0.28,0.0,2.29,46.4,39.6,6.81,0.83,0.0,5.14,0.69,0.56,0.0,0.0,0.0,0.0,29.7,7.57,9.1,30.3,6.46,2.64,5.97,0.21,37.7,0.0,1.18,0.76,0.69,0.69,0.63,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,1.53,1.88,0.69,0.07,1.11,1.94,57.1,0.83,12.2,4.1,33.5,6.88,4.72,0.63,2.08,0.56,0.0,1.53,2.15,4.79,2.85,0.0,56.5,3.89,26.3,27.5,6.39,0.63,50.0,0.28,0.63,44.4,0.28,0.07,34.2,176.8,91.0,2.22,0.63,0.14,0.76,0.28,31.2,30.3,97.3,1.11,0.35,0.0,0.0,2.01,1.53,0.0,0.56,1.53,0.0,0.07,0.0,8.54,1.74,1.46,54.3,DF,0.0,0.0,0.009722222222222222,0.0,0.014583333333333332,0.019444444444444445,0.04791666666666666,0.0,0.18333333333333335,0.14930555555555555,0.14444444444444446,0.19791666666666666,0.0,0.15902777777777777,0.1638888888888889,0.8472222222222221,0.2847222222222222,0.019444444444444445,0.04375,0.15416666666666667,0.009722222222222222,2.1041666666666665,0.0,0.8125000000000001,0.4444444444444445,0.5795454545454545,0.3360655737704918,0.54375
